userid,BlockNo,Difficulty,How challenging was it? How hard did you have to work?,How successful were you in accomplishing the task goals?,"How stressful, discouraging, and irritating was the task?",How mentally demanding was the task?,How hurried or rushed was the pace of the task?,game_type
BVCX,1,Easy,7,7,12,10,20,enumuration
BVCX,2,Medium,9,8,11,9,20,enumuration
BVCX,3,Hard,17,2,11,4,20,enumuration
CVBN,1,Hard,15,11,6,8,17,enumuration
CVBN,2,Medium,18,10,13,10,19,enumuration
CVBN,3,Easy,14,13,13,10,13,enumuration
DKLQ,1,Medium,10,15,3,1,19,enumuration
DKLQ,2,Easy,8,16,1,1,18,enumuration
DKLQ,3,Hard,20,13,3,2,20,enumuration
EDFR,1,Easy,5,17,2,5,14,enumuration
EDFR,2,Medium,6,17,2,7,16,enumuration
EDFR,3,Hard,7,14,3,14,18,enumuration
FDSA,1,Easy,13,5,3,11,14,enumuration
FDSA,2,Hard,16,2,6,10,18,enumuration
FDSA,3,Medium,11,4,12,12,14,enumuration
FGHZ,1,Easy,9,10,10,10,15,enumuration
FGHZ,2,Medium,16,8,14,15,17,enumuration
FGHZ,3,Hard,18,8,18,18,19,enumuration
HGFD,1,Easy,13,12,6,9,12,enumuration
HGFD,2,Medium,16,14,8,13,18,enumuration
HGFD,3,Hard,20,6,8,20,20,enumuration
JHGF,1,Hard,14,10,9,10,18,enumuration
JHGF,2,Easy,8,12,7,7,10,enumuration
JHGF,3,Medium,18,8,14,8,20,enumuration
JKLZ,1,Hard,13,12,12,13,17,enumuration
JKLZ,2,Medium,11,12,10,12,14,enumuration
JKLZ,3,Easy,8,14,8,9,10,enumuration
MYTZ,1,Hard,12,13,8,14,16,enumuration
MYTZ,2,Medium,10,16,9,13,15,enumuration
MYTZ,3,Easy,8,17,8,11,14,enumuration
NMBV,1,Medium,6,18,11,12,17,enumuration
NMBV,2,Hard,12,16,13,14,18,enumuration
NMBV,3,Easy,4,17,6,10,9,enumuration
NMKL,1,Hard,20,10,16,18,20,enumuration
NMKL,2,Easy,10,17,10,13,12,enumuration
NMKL,3,Medium,15,15,16,17,16,enumuration
PKJH,1,Easy,8,14,7,8,15,enumuration
PKJH,2,Medium,15,12,10,12,19,enumuration
PKJH,3,Hard,15,11,15,17,20,enumuration
PLMO,1,Hard,14,12,12,14,17,enumuration
PLMO,2,Medium,15,11,10,13,18,enumuration
PLMO,3,Easy,15,12,8,13,17,enumuration
QPMN,1,Medium,17,12,16,10,11,enumuration
QPMN,2,Easy,16,5,16,5,20,enumuration
QPMN,3,Hard,19,7,10,12,9,enumuration
QWER,1,Medium,14,11,1,15,1,enumuration
QWER,2,Easy,10,14,1,12,2,enumuration
QWER,3,Hard,15,9,2,17,4,enumuration
QWRT,1,Hard,11,10,4,5,14,enumuration
QWRT,2,Medium,10,10,5,12,15,enumuration
QXZW,1,Easy,14,12,17,7,17,enumuration
QXZW,2,Medium,19,7,19,8,20,enumuration
QXZW,3,Hard,20,4,20,12,20,enumuration
SBQRG,1,Easy,7,15,1,10,14,enumuration
SBQRG,2,Medium,16,12,3,11,16,enumuration
SBQRG,3,Hard,19,9,6,15,18,enumuration
SJWQP,1,Medium,14,8,9,16,16,enumuration
SJWQP,2,Hard,16,4,13,19,20,enumuration
SJWQP,3,Easy,6,11,2,16,1,enumuration
SVTZM,1,Medium,10,3,6,11,14,enumuration
SVTZM,2,Easy,6,6,8,10,9,enumuration
SVTZM,3,Hard,11,4,9,12,19,enumuration
SXVBN,1,Hard,20,5,16,6,17,enumuration
SXVBN,2,Medium,17,5,15,7,15,enumuration
SXVBN,3,Easy,12,8,13,7,12,enumuration
TGVB,1,Hard,7,16,11,12,15,enumuration
TGVB,2,Medium,10,12,5,8,12,enumuration
TGVB,3,Easy,9,12,6,7,12,enumuration
TYDF,1,Medium,15,15,19,12,20,enumuration
TYDF,2,Easy,6,17,9,4,12,enumuration
TYDF,3,Hard,19,17,3,17,20,enumuration
WERT,1,Easy,5,7,2,13,17,enumuration
WERT,2,Hard,15,1,8,5,19,enumuration
WERT,3,Medium,13,6,8,10,16,enumuration
WZXE,1,Easy,11,17,1,11,16,enumuration
